,smiles,id,solubility
10,[C:1]1([H:18])([H:19])[C:2]([H:20])([H:21])[C:3]([H:22])([H:23])[C:4]([N:7]([S:8][c:9]2[s:10][c:11]3[c:12]([H:30])[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]3[n:17]2)[H:29])([H:24])[C:5]([H:25])([H:26])[C:6]1([H:27])[H:28],1007,-5.9171426801
11,[C:1]([C:2]([O:3][c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]([H:32])[c:9]1[N:10]([C:11](=[O:12])[C:13](=[O:14])[N:15]([c:16]1[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]1[C:22]([C:23]([H:41])([H:42])[H:43])([H:39])[H:40])[H:34])[H:33])([H:27])[H:28])([H:24])([H:25])[H:26],1008,-6.0175466725
12,[O:1]=[C:2]1[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[O:17]1,1009,-5.9037897228
13,[C:1]([c:2]1[c:3]([H:26])[c:4]([H:27])[c:5]2[o:6][c:7](/[C:8](=[C:9](/[c:10]3[o:11][c:12]4[c:13]([H:30])[c:14]([H:31])[c:15]([C:16]([H:32])([H:33])[H:34])[c:17]([H:35])[c:18]4[n:19]3)[H:29])[H:28])[n:20][c:21]2[c:22]1[H:36])([H:23])([H:24])[H:25],1010,-6.0004819491
14,[C:1]([C:2]([N:3]([C:4]([C:5]([H:27])([H:28])[H:29])([H:25])[H:26])[c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([N:12]=[N:13][c:14]2[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]([H:37])[c:19]2[H:38])[c:10]([H:32])[c:11]1[H:33])([H:23])[H:24])([H:20])([H:21])[H:22],1011,-5.9821152675
15,[C:1]([C:2]([c:3]1[c:4]([H:24])[c:5]([H:25])[c:6]2[c:17]([c:18]1[H:30])[C:15](=[O:16])[c:14]1[c:9]([c:10]([H:26])[c:11]([H:27])[c:12]([H:28])[c:13]1[H:29])[C:7]2=[O:8])([H:22])[H:23])([H:19])([H:20])[H:21],1012,-5.9842424969
16,[C:1]([C:2]([C:3]([H:22])([H:23])[H:24])([C:4]([C:5](=[C:6]([H:27])[H:28])[c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([H:31])[c:11]([H:32])[c:12]1[H:33])([H:25])[H:26])[c:13]1[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]1[H:38])([H:19])([H:20])[H:21],1013,-6.0118424704
17,[C:1]([C:2]([C:3]([C:4]([c:5]1[n:6][c:7]([Cl:8])[c:9]([C:10]([O:11][H:61])([H:59])[H:60])[n:12]1[C:13]([c:14]1[c:15]([H:64])[c:16]([H:65])[c:17](-[c:20]2[c:21]([H:68])[c:22]([H:69])[c:23]([H:70])[c:24]([H:71])[c:25]2-[c:26]2[n:27][n:28][n:29]([C:31]([c:32]3[c:33]([H:72])[c:34]([H:73])[c:35]([H:74])[c:36]([H:75])[c:37]3[H:76])([c:38]3[c:39]([H:77])[c:40]([H:78])[c:41]([H:79])[c:42]([H:80])[c:43]3[H:81])[c:44]3[c:45]([H:82])[c:46]([H:83])[c:47]([H:84])[c:48]([H:85])[c:49]3[H:86])[n:30]2)[c:18]([H:66])[c:19]1[H:67])([H:62])[H:63])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:50])([H:51])[H:52],1014,-6.4612511717
18,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:37])[c:7]([H:38])[c:8]([C:9](=[O:10])[O:11][C:12]([H:39])([H:40])[H:41])[c:13]([N:15]=[N:16][C:17]([C:18]([C:19]([H:44])([H:45])[H:46])=[O:20])([C:21](=[O:22])[N:23]([c:24]2[c:25]([H:48])[c:26]([H:49])[c:27]3[n:28]([H:50])[c:29](=[O:30])[n:31]([H:51])[c:32]3[c:33]2[H:52])[H:47])[H:43])[c:14]1[H:42])([H:34])([H:35])[H:36],1015,-6.3140693713
19,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]1([H:35])[C:12]([H:36])([H:37])[O:13]1)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],1016,-5.923156849500001
20,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]1([H:41])[C:14]([H:42])([H:43])[O:15]1)([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:16])([H:17])[H:18],1017,-5.9846848009
21,[C:1]1([H:15])([H:16])[C:2]([H:17])([H:18])[O:3][C:4]2([C:5]1([H:19])[H:20])[C:6]([H:21])([H:22])[C:7]1([H:23])[C:8]([H:24])([H:25])[C:9]2([H:26])[C:10]2([H:27])[C:11]([H:28])([H:29])[C:12]([H:30])([H:31])[C:13]([H:32])([H:33])[C:14]12[H:34],1018,-5.941561120199999
22,[C:1]([Si:2]([C:3]([H:15])([H:16])[H:17])([O:4][Si:5]([C:6]([H:18])([H:19])[H:20])([C:7]([H:21])([H:22])[H:23])[C:8](=[C:9]([H:25])[H:26])[H:24])[C:10](=[C:11]([H:28])[H:29])[H:27])([H:12])([H:13])[H:14],1019,-5.9544825522
23,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:14])[c:6]([H:15])[c:7]([O:8][H:16])[c:9]([H:17])[c:10]1[H:18])([H:11])([H:12])[H:13],102,-1.1383824511
24,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([C:4]([c:5]1[c:6]([H:31])[c:7]([C:8]([H:32])([H:33])[H:34])[c:9]([H:35])[c:10]([C:11]([H:36])([H:37])[H:38])[c:12]1[O:13][H:39])([c:14]1[c:15]([H:40])[c:16]([C:17]([H:41])([H:42])[H:43])[c:18]([H:44])[c:19]([C:20]([H:45])([H:46])[H:47])[c:21]1[O:22][H:48])[H:30])[H:26])([H:23])([H:24])[H:25],1020,-6.1673406199
25,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:37])[c:7]([N:15]=[N:16][C:17]([C:18]([C:19]([H:44])([H:45])[H:46])=[O:20])([C:21](=[O:22])[N:23]([c:24]2[c:25]([H:48])[c:26]([H:49])[c:27]3[n:28]([H:50])[c:29](=[O:30])[n:31]([H:51])[c:32]3[c:33]2[H:52])[H:47])[H:43])[c:8]([H:38])[c:9]([C:11](=[O:12])[O:13][C:14]([H:40])([H:41])[H:42])[c:10]1[H:39])([H:34])([H:35])[H:36],1021,-6.3777384512
26,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6](-[c:10]2[c:11]([H:30])[c:12](=[O:13])[c:14]3[c:15]([O:16][H:31])[c:17]([H:32])[c:18]([O:19][H:33])[c:20]([H:34])[c:21]3[o:22]2)[c:7]([H:28])[c:8]1[O:9][H:29])([H:23])([H:24])[H:25],1022,-6.1987525576
27,[F:1][C:2]([F:3])([F:4])[C:5]([F:6])([F:7])[C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[C:17]([F:18])([F:19])[C:20]([C:21]([O:22][C:23](=[O:24])[C:25](=[C:26]([H:32])[H:33])[H:31])([H:29])[H:30])([H:27])[H:28],1023,-6.354159334099999
28,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([O:11][P:12]([O:13][C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([H:67])([H:68])[H:69])([C:23]([H:70])([H:71])[H:72])[H:66])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[O:24][c:25]1[c:26]([H:73])[c:27]([H:74])[c:28]([H:75])[c:29]([H:76])[c:30]1[H:77])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])[H:34])([H:31])([H:32])[H:33],1024,-6.382029914199999
29,[C:1]([c:2]1[c:3]([H:21])[c:4]([H:22])[c:5]2[c:16]([c:17]1[H:27])[C:14](=[O:15])[c:13]1[c:8]([c:9]([H:23])[c:10]([H:24])[c:11]([H:25])[c:12]1[H:26])[C:6]2=[O:7])([H:18])([H:19])[H:20],1025,-6.1171462485
30,[N:1]([c:2]1[c:3]([H:22])[c:4]([H:23])[c:5]([H:24])[c:6]([H:25])[c:7]1[H:26])([c:8]1[c:9]([H:27])[c:10]([H:28])[c:11]([N:12]([c:13]2[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]2[H:34])[H:29])[c:19]([H:35])[c:20]1[H:36])[H:21],1026,-6.239449641499999
31,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:22])[c:7]([H:23])[c:8]2[c:9]([H:24])[c:10]([C:15](=[O:16])[O:17][C:18]([H:28])([H:29])[H:30])[c:11]([H:25])[c:12]([H:26])[c:13]2[c:14]1[H:27])([H:19])([H:20])[H:21],1027,-6.211736201
32,[O:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([O:6][H:22])[c:7]2[c:18]1[C:16](=[O:17])[c:15]1[c:10]([c:11]([H:23])[c:12]([H:24])[c:13]([H:25])[c:14]1[H:26])[C:8]2=[O:9])[H:19],1028,-6.2534935167
33,[C:1]([C:2]([C:3]([H:21])([H:22])[H:23])([c:4]1[c:5]([H:24])[c:6]([H:25])[c:7]2[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]2[c:13]1[C:14]([C:15]([H:31])([H:32])[H:33])([C:16]([H:34])([H:35])[H:36])[H:30])[H:20])([H:17])([H:18])[H:19],1029,-6.2301136188
34,[C:1]([C:2]([C:3]([H:18])([H:19])[H:20])=[C:4]([C:5]([C:6](/[C:7]([C:8]([H:26])([H:27])[H:28])=[C:9]([C:10](=[C:11](/[C:12]([C:13]([H:32])([H:33])[H:34])=[O:14])[H:31])/[H:30])\[H:29])([H:24])[H:25])([H:22])[H:23])[H:21])([H:15])([H:16])[H:17],103,-3.2972120668
35,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([N:9]2[C:10]([H:34])([H:35])[C:11]([H:36])([H:37])[N:12]([c:15]3[c:16]([H:42])[c:17]([H:43])[c:18](-[n:21]4[c:22]([H:46])[n:23][n:24]([H:47])[c:25]4=[O:26])[c:19]([H:44])[c:20]3[H:45])[C:13]([H:38])([H:39])[C:14]2([H:40])[H:41])[c:7]([H:32])[c:8]1[H:33])([H:27])([H:28])[H:29],1031,-6.4889092646
36,[Cl:1][c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([N:6]([C:7](=[O:8])[N:9]([c:10]2[c:11]([H:24])[c:12]([H:25])[c:13]([Cl:14])[c:15]([Cl:16])[c:17]2[H:26])[H:23])[H:22])[c:18]([H:27])[c:19]1[H:28],1032,-6.4577264198
37,[C:1]([C:2]1([H:25])[C:3]([H:26])([H:27])[C:4]([C:5]([H:28])([H:29])[H:30])([C:6]([H:31])([H:32])[H:33])[C:7]([H:34])([H:35])[C:8]([O:10][O:11][C:12]([C:13]([H:38])([H:39])[H:40])([C:14]([H:41])([H:42])[H:43])[C:15]([H:44])([H:45])[H:46])([O:16][O:17][C:18]([C:19]([H:47])([H:48])[H:49])([C:20]([H:50])([H:51])[H:52])[C:21]([H:53])([H:54])[H:55])[C:9]1([H:36])[H:37])([H:22])([H:23])[H:24],1033,-6.4806607684
38,[C:1](/[C:2]1=[C:3](/[H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6](=[C:7]([H:24])[H:25])[C@@:8]2([H:26])[C:9]([H:27])([H:28])[C:10]([C:11]([H:29])([H:30])[H:31])([C:12]([H:32])([H:33])[H:34])[C@:13]2([H:35])[C:14]([H:36])([H:37])[C:15]1([H:38])[H:39])([H:16])([H:17])[H:18],1034,-6.3372616649
39,[C:1]([C:2]([C:3]([H:22])([H:23])[H:24])([c:4]1[c:5]([H:25])[c:6]([H:26])[c:7]([H:27])[c:8]([H:28])[c:9]1[H:29])[C:10]([C:11]([H:30])([H:31])[H:32])([C:12]([H:33])([H:34])[H:35])[c:13]1[c:14]([H:36])[c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]1[H:40])([H:19])([H:20])[H:21],1035,-6.4741688972
40,[C:1]([O:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]2[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]2[c:12]1[H:27])([c:13]1[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]1[H:32])([H:19])[H:20],1036,-6.4776739787
41,[C:1]([n:2]1[c:3](=[O:4])[c:5]([H:25])[c:6]2[c:21]3[c:15]([c:16]([Br:17])[c:18]([H:30])[c:19]([H:31])[c:20]13)[C:13](=[O:14])[c:12]1[c:7]-2[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]1[H:29])([H:22])([H:23])[H:24],1037,-6.6804453214
42,[O:1]([c:2]1[c:3]([H:25])[c:4]2[c:5]([H:26])[c:6]([H:27])[c:7]([H:28])[c:8]([H:29])[c:9]2[c:10]([H:30])[c:11]1[C:12](=[O:13])[N:14]([c:15]1[c:16]([H:32])[c:17]([H:33])[c:18]([H:34])[c:19]([N+:21]([O-:22])=[O:23])[c:20]1[H:35])[H:31])[H:24],1038,-6.6438656239
43,[O-:1][N+:2](=[O:3])[c:4]1[c:5]([H:27])[c:6]([O:7][C:8](=[O:9])[O:10][c:11]2[c:12]([H:28])[c:13]([N+:19]([O-:20])=[O:21])[c:14]([Cl:15])[c:16]([H:29])[c:17]2[Cl:18])[c:22]([Cl:23])[c:24]([H:30])[c:25]1[Cl:26],1039,-6.8129074612
44,[C:1](=[C:2]([N:3]1[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([C:7](=[C:8]([H:19])[H:20])[H:18])[C:9]1=[O:10])[H:13])([H:11])[H:12],104,-1.1558864442
45,[C:1]1([H:19])([H:20])[C:2]([H:21])([H:22])[C:3]([H:23])=[C:4]([H:24])[C:5]([c:7]2[c:8]([H:28])[c:9]([H:29])[c:10]([C:13]3([H:32])[C:14]([H:33])([H:34])[C:15]([H:35])([H:36])[C:16]([H:37])=[C:17]([H:38])[C:18]3([H:39])[H:40])[c:11]([H:30])[c:12]2[H:31])([H:25])[C:6]1([H:26])[H:27],1040,-6.5919290491
46,[C:1]([c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([N:6](/[N:7]=[C:8]2\[C:9](=[O:10])[C:11]([H:28])=[C:12]([H:29])[c:13]3[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]32)[H:27])[c:19]([C:20]([H:34])([H:35])[H:36])[c:21]1[H:37])([H:22])([H:23])[H:24],1041,-6.7054442976
47,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14](=[O:15])[O:16][C:17]([H:45])([H:46])[H:47])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20],1042,-6.6497381608
48,[C:1]([N:2]([C:3]([H:41])([H:42])[H:43])[c:4]1[c:5]([H:44])[c:6]([H:45])[c:7]([C:10]([O:11][H:48])([c:12]2[c:13]([H:49])[c:14]([H:50])[c:15]([N:18]([C:19]([H:53])([H:54])[H:55])[C:20]([H:56])([H:57])[H:58])[c:16]([H:51])[c:17]2[H:52])[c:21]2[c:22]([H:59])[c:23]([H:60])[c:24]([N:25]([c:26]3[c:27]([H:62])[c:28]([H:63])[c:29]([H:64])[c:30]([H:65])[c:31]3[H:66])[H:61])[c:32]3[c:33]([H:67])[c:34]([H:68])[c:35]([H:69])[c:36]([H:70])[c:37]23)[c:8]([H:46])[c:9]1[H:47])([H:38])([H:39])[H:40],1043,-6.9891355524000005
49,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]1[S:10][S:11][c:12]1[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]([H:41])[c:17]1[N:18]([C:19](=[O:20])[c:21]1[c:22]([H:43])[c:23]([H:44])[c:24]([H:45])[c:25]([H:46])[c:26]1[H:47])[H:42])[H:33])[c:27]1[c:28]([H:48])[c:29]([H:49])[c:30]([H:50])[c:31]([H:51])[c:32]1[H:52],1044,-6.9782870605
50,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([C:18]([H:52])([H:53])[H:54])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[C:19]([C:20]([C:21]([C:22]([H:61])([H:62])[H:63])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],1045,-7.016412076799999
51,[C:1]([O:2][c:3]1[c:4]([H:19])[c:5]([H:20])[c:6]([N+:13]([O-:14])=[O:15])[c:7]([H:21])[c:8]1[O:9][C:10]([C:11]([H:22])([H:23])[H:24])=[O:12])([H:16])([H:17])[H:18],1046,-2.9466040673
52,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[c:5]([C:8](=[O:9])[O:10][O:11][C:12](=[O:13])[c:14]2[c:15]([H:28])[c:16]([H:29])[c:17]([C:18]([H:30])([H:31])[H:32])[c:19]([H:33])[c:20]2[H:34])[c:6]([H:26])[c:7]1[H:27])([H:21])([H:22])[H:23],1047,-6.798351882
53,[C:1]([c:2]1[c:3]([H:33])[c:4]([C:5]([c:6]2[c:7]([H:36])[c:8]([C:9]([H:37])([H:38])[H:39])[c:10]([H:40])[c:11]([C:12]3([H:41])[C:13]([H:42])([H:43])[C:14]([H:44])([H:45])[C:15]([H:46])([H:47])[C:16]([H:48])([H:49])[C:17]3([H:50])[H:51])[c:18]2[O:19][H:52])([H:34])[H:35])[c:20]([O:21][H:53])[c:22]([C:24]2([H:55])[C:25]([H:56])([H:57])[C:26]([H:58])([H:59])[C:27]([H:60])([H:61])[C:28]([H:62])([H:63])[C:29]2([H:64])[H:65])[c:23]1[H:54])([H:30])([H:31])[H:32],1048,-6.9790342734
54,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:41])([H:42])[H:43])([H:39])[H:40])([C:8]([O:9][C:10](=[O:11])[c:12]1[c:13]([H:46])[c:14]([H:47])[c:15]([H:48])[c:16]([H:49])[c:17]1[C:18](=[O:19])[O:20][C:21]([C:22]([C:23]([C:24]([H:55])([H:56])[H:57])([H:53])[H:54])([C:25]([C:26]([C:27]([C:28]([H:64])([H:65])[H:66])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])[H:52])([H:50])[H:51])([H:44])[H:45])[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31],1049,-6.9789083532000005
55,[N:1]([c:2]1[c:3]([H:14])[c:4]([N+:9]([O-:10])=[O:11])[c:5]([H:15])[c:6]([H:16])[c:7]1[O:8][H:17])([H:12])[H:13],105,-2.2056018566
56,[C:1]([C:2]([C:3]([H:17])([H:18])[H:19])([c:4]1[c:5]([H:20])[c:6]([H:21])[c:7]([H:22])[c:8]([H:23])[c:9]1[C:10]([C:11]([H:25])([H:26])[H:27])([C:12]([H:28])([H:29])[H:30])[H:24])[H:16])([H:13])([H:14])[H:15],1050,-6.6027992709
57,[C:1]([C:2]([C:3]([H:17])([H:18])[H:19])([c:4]1[c:5]([H:20])[c:6]([H:21])[c:7]([H:22])[c:8]([C:10]([C:11]([H:25])([H:26])[H:27])([C:12]([H:28])([H:29])[H:30])[H:24])[c:9]1[H:23])[H:16])([H:13])([H:14])[H:15],1051,-6.6027992709
58,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([O:17][H:73])([C:18]([C:19]([O:20][H:77])([H:75])[H:76])([N:21]([C:22](=[O:23])[C:24]([C:25]([C:26]([C:27]([C:28]([C:29]([C:30](/[C:31](=[C:32](\[C:33]([C:34]([C:35]([C:36]([C:37]([C:38]([C:39]([C:40]([H:109])([H:110])[H:111])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])[H:94])[H:93])([H:91])[H:92])([H:89])[H:90])([H:87])[H:88])([H:85])[H:86])([H:83])[H:84])([H:81])[H:82])([H:79])[H:80])[H:78])[H:74])[H:72])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:41])([H:42])[H:43],1052,-6.4517618811
59,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([O:17][H:50])=[O:18])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],1053,-6.806908841
60,[C:1]([C:2](=[O:3])[O:4][C:5]1=[C:6]([H:18])[C:7]([H:19])([H:20])[C:8]2([H:21])[C:9]3([H:22])[C:10]([H:23])([H:24])[C:11]([H:25])([H:26])[C:12]([H:27])([C:13]3([H:28])[H:29])[C:14]12[H:30])([H:15])([H:16])[H:17],1054,-3.0097265709
61,[C:1]([Si:2]1([C:3]([H:20])([H:21])[H:22])[O:4][Si:5]([C:6]([H:23])([H:24])[H:25])([C:7]([H:26])([H:27])[H:28])[O:8][Si:9]([C:10]([H:29])([H:30])[H:31])([C:11]([H:32])([H:33])[H:34])[O:12][Si:13]([C:14]([H:35])([H:36])[H:37])([C:15]([H:38])([H:39])[H:40])[O:16]1)([H:17])([H:18])[H:19],1055,-6.953686490700001
