,smiles,mu,alpha,gap,zpve,U0_atom,cleaned_smiles
5487,[H]C1=C([H])N([H])C2=C1C([H])([H])C([H])=C2[H],1.458299994468689,75.08000183105469,4.889885902404785,3.329476356506348,-69.53337097167969,[c:1]1([H:9])[c:2]([H:10])[n:3]([H:11])[c:4]2[c:5]1[C:6]([H:12])([H:13])[C:7]([H:14])=[C:8]2[H:15]
68896,[H]N1[C@@]2([H])[C@@]3(C([H])([H])[H])O[C@@]3([H])C([H])([H])C([H])([H])[C@@]12[H],2.912600040435791,77.70999908447266,8.506278991699219,4.698862075805664,-82.83688354492188,[N:1]1([H:10])[C@@:2]2([H:11])[C@@:3]3([C:4]([H:12])([H:13])[H:14])[O:5][C@@:6]3([H:15])[C:7]([H:16])([H:17])[C:8]([H:18])([H:19])[C@@:9]12[H:20]
76792,[H]C([H])([H])[N@H+]1[C@@]2([H])[C@@]3(C([H])([H])[H])C([H])([H])[C@]1([H])[C@@]23C([H])([H])[H],0.868399977684021,87.19999694824219,7.866811275482178,5.261049270629883,-89.61624145507812,[C:1]([N@@+:2]1([H:13])[C@@:3]2([H:14])[C@@:4]3([C:5]([H:15])([H:16])[H:17])[C:6]([H:18])([H:19])[C@:7]1([H:20])[C@@:8]23[C:9]([H:21])([H:22])[H:23])([H:10])([H:11])[H:12]
101373,[H]OC([H])([H])[C@@]1(C([H])([H])[H])[C@]([H])(O[H])[C@]2([H])C([H])([H])[C@@]21[H],2.6101999282836914,77.37000274658203,8.468183517456055,4.9327712059021,-85.15088653564453,[O:1]([C:2]([C@@:3]1([C:4]([H:13])([H:14])[H:15])[C@@:5]([O:6][H:17])([H:16])[C@:7]2([H:18])[C:8]([H:19])([H:20])[C@:9]12[H:21])([H:11])[H:12])[H:10]
74308,[H]C#C[C@@]1(C([H])([H])[H])[C@]([H])(C#N)[C@]1([H])O[H],3.3677000999450684,77.72000122070312,7.16475772857666,3.296604871749878,-71.71052551269531,[C:1](#[C:2][C@@:3]1([C:4]([H:11])([H:12])[H:13])[C@@:5]([C:6]#[N:7])([H:14])[C@@:8]1([O:9][H:16])[H:15])[H:10]
115920,[H]O[C@@]([H])(C([H])([H])C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],1.4062000513076782,93.3499984741211,9.074996948242188,6.790628433227539,-105.13895416259766,[O:1]([C@@:2]([C:3]([C:4]([H:14])([H:15])[H:16])([H:12])[H:13])([C@:5]([C:6]([H:18])([H:19])[H:20])([C:7]([C:8]([C:9]([H:25])([H:26])[H:27])([H:23])[H:24])([H:21])[H:22])[H:17])[H:11])[H:10]
74180,[H]C1=C([H])N([H])C(=O)[C@]([H])(C([H])([H])[H])C1=O,3.8810999393463135,73.41000366210938,5.053154468536377,3.4045250415802,-72.60548400878906,[C:1]1([H:10])=[C:2]([H:11])[N:3]([H:12])[C:4](=[O:5])[C@@:6]([C:7]([H:14])([H:15])[H:16])([H:13])[C:8]1=[O:9]
105612,[H]OC([H])([H])[C@@]12C([H])([H])OC([H])([H])C([H])([H])[C@]1([H])C2([H])[H],1.8788000345230105,77.87999725341797,8.756624221801758,5.017235279083252,-85.82654571533203,[O:1]([C:2]([C@@:3]12[C:4]([H:13])([H:14])[O:5][C:6]([H:15])([H:16])[C:7]([H:17])([H:18])[C@:8]1([H:19])[C:9]2([H:20])[H:21])([H:11])[H:12])[H:10]
52407,[H]N1C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C#CC([H])([H])[H],1.467900037765503,92.83999633789062,8.04096508026123,5.209021091461182,-90.19620513916016,[N:1]1([H:10])[C:2]([C:3]([H:11])([H:12])[H:13])([C:4]([H:14])([H:15])[H:16])[C@:5]1([C:6]([C:7]#[C:8][C:9]([H:20])([H:21])[H:22])([H:18])[H:19])[H:17]
97698,[H]C#C[C@]([H])(OC([H])([H])[H])[C@]1(C([H])([H])[H])OC1([H])[H],1.5468000173568726,77.6500015258789,7.9430036544799805,4.217193603515625,-78.8404541015625,[C:1](#[C:2][C@:3]([O:4][C:5]([H:12])([H:13])[H:14])([C@:6]1([C:7]([H:15])([H:16])[H:17])[O:8][C:9]1([H:18])[H:19])[H:11])[H:10]
17747,[H]C([H])([H])C([H])([H])C([H])([H])[C@]1([H])[C@]2([H])OC([H])([H])[C@@]21[H],1.5793999433517456,74.94000244140625,8.440972328186035,4.816333770751953,-80.7260971069336,[C:1]([C:2]([C:3]([C@:4]1([H:16])[C@:5]2([H:17])[O:6][C:7]([H:18])([H:19])[C@:8]12[H:20])([H:14])[H:15])([H:12])[H:13])([H:9])([H:10])[H:11]
68058,[H]O[C@]12C([H])([H])[C@@]1([H])[C@@]1([H])C([H])=C([H])C([H])([H])[C@]12[H],1.1815999746322632,78.95999908447266,7.145709991455078,4.372325420379639,-82.26234436035156,[O:1]([C@:2]12[C:3]([H:11])([H:12])[C@@:4]1([H:13])[C@@:5]1([H:14])[C:6]([H:15])=[C:7]([H:16])[C:8]([H:17])([H:18])[C@@:9]21[H:19])[H:10]
75656,[H]O[C@]1([H])[C@@]2(C([H])([H])[H])[N@H+]3[C@]1(C([H])([H])[H])[C@@]3([H])C2([H])[H],1.6295000314712524,78.91000366210938,8.31579875946045,4.6232686042785645,-82.40117645263672,[O:1]([C@:2]1([H:11])[C@@:3]2([C:4]([H:12])([H:13])[H:14])[N@@+:5]3([H:15])[C@:6]1([C:7]([H:16])([H:17])[H:18])[C@@:8]3([H:19])[C:9]2([H:20])[H:21])[H:10]
114647,[H]C(=O)[C@@]([H])(O[C+]([H])[NH2+]C([H])([H])C([H])([H])[H])C([H])([H])[H],3.0641000270843506,81.27999877929688,5.907591819763184,4.5335798263549805,-81.45266723632812,[C:1](=[O:2])([C@@:3]([O:4][C+:5]([N+:6]([C:7]([C:8]([H:17])([H:18])[H:19])([H:15])[H:16])([H:13])[H:14])[H:12])([C:9]([H:20])([H:21])[H:22])[H:11])[H:10]
17657,[H]N1[C@]([H])(C#N)[C@]2([H])C([H])([H])C([H])([H])[C@]12[H],4.680699825286865,68.33999633789062,7.077681541442871,3.6057262420654297,-68.1490707397461,[N:1]1([H:9])[C@@:2]([C:3]#[N:4])([H:10])[C@:5]2([H:11])[C:6]([H:12])([H:13])[C:7]([H:14])([H:15])[C@:8]12[H:16]
14980,[H]C#C[C@]1([H])C([H])([H])[C@]1([H])C([H])([H])C([H])=O,2.544300079345703,72.69000244140625,6.038206577301025,3.480717182159424,-69.98347473144531,[C:1](#[C:2][C@:3]1([H:10])[C:4]([H:11])([H:12])[C@@:5]1([C:6]([C:7](=[O:8])[H:16])([H:14])[H:15])[H:13])[H:9]
99367,[H]OC([H])([H])[C@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])[C@@]2([H])O[C@@]12[H],1.803099989891052,77.81999969482422,8.947103500366211,4.936417579650879,-84.94322967529297,[O:1]([C:2]([C@:3]([C:4]([H:14])([H:15])[H:16])([C@@:5]1([H:17])[C:6]([H:18])([H:19])[C@@:7]2([H:20])[O:8][C@@:9]12[H:21])[H:13])([H:11])[H:12])[H:10]
102171,[H]OC([H])([H])[C@]1(C([H])([H])[H])OC([H])([H])[C@]12N([H])C2([H])[H],1.9390000104904173,74.51000213623047,8.226001739501953,4.626751899719238,-79.9471664428711,[O:1]([C:2]([C@:3]1([C:4]([H:13])([H:14])[H:15])[O:5][C:6]([H:16])([H:17])[C@:7]12[N:8]([H:18])[C:9]2([H:19])[H:20])([H:11])[H:12])[H:10]
10239,[H]OC([H])([H])C1(OC([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],2.1619999408721924,71.62999725341797,8.977036476135254,4.763407707214356,-78.98829650878906,[O:1]([C:2]([C:3]1([O:4][C:5]([C:6]([H:14])([H:15])[H:16])([H:12])[H:13])[C:7]([H:17])([H:18])[C:8]1([H:19])[H:20])([H:10])[H:11])[H:9]
81350,[H]C1=C([H])[C@]2([H])C(=O)[C@]([H])(C1([H])[H])[C@]2([H])C([H])([H])[H],2.951200008392334,79.76000213623047,5.880380630493164,4.371862888336182,-83.40530395507812,[C:1]1([H:10])=[C:2]([H:11])[C@:3]2([H:12])[C:4](=[O:5])[C@:6]([H:13])([C:7]1([H:14])[H:15])[C@@:8]2([C:9]([H:17])([H:18])[H:19])[H:16]
66108,[H]C1=C([H])[C@@]2(C([H])([H])[H])[C@@]3([H])[C@@]4([H])[C@]1([H])[C@@]4([H])[C@@]23[H],0.5386000275611877,82.61000061035156,6.528011322021484,4.382393836975098,-84.02637481689453,[C:1]1([H:10])=[C:2]([H:11])[C@@:3]2([C:4]([H:12])([H:13])[H:14])[C@@:5]3([H:15])[C@@:6]4([H:16])[C@:7]1([H:17])[C@@:8]4([H:18])[C@@:9]23[H:19]
123956,[H]C(=O)N1N=C([H])C([H])=C1C([H])([H])C([H])([H])[H],4.926199913024902,78.11000061035156,5.67901611328125,3.725701093673706,-74.41142272949219,[C:1](=[O:2])([n:3]1[n:4][c:5]([H:11])[c:6]([H:12])[c:7]1[C:8]([C:9]([H:15])([H:16])[H:17])([H:13])[H:14])[H:10]
66651,[H]C(=O)C([H])([H])[C@]1([H])[N@H+]2C([H])([H])[C@]1(C([H])([H])[H])C2([H])[H],1.7316999435424805,80.27999877929688,5.6545257568359375,4.625146389007568,-81.65963745117188,[C:1](=[O:2])([C:3]([C@:4]1([H:13])[N@@+:5]2([H:14])[C:6]([H:15])([H:16])[C@:7]1([C:8]([H:17])([H:18])[H:19])[C:9]2([H:20])[H:21])([H:11])[H:12])[H:10]
116944,[H]C([H])([H])C(=O)C1(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],2.730799913406372,86.51000213623047,6.296714782714844,5.537816524505615,-94.38922882080078,[C:1]([C:2](=[O:3])[C:4]1([C:5]([C:6]([C:7]([H:17])([H:18])[H:19])([H:15])[H:16])([H:13])[H:14])[C:8]([H:20])([H:21])[C:9]1([H:22])[H:23])([H:10])([H:11])[H:12]
80398,[H]O[C@@]1([H])[C@@]2([H])N([H])[C@@]2([H])[C@@]1([H])C([H])([H])C#N,4.949100017547607,72.1500015258789,7.738917827606201,3.718979835510254,-72.24068450927734,[O:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[N:4]([H:13])[C@@:5]2([H:14])[C@:6]1([C:7]([C:8]#[N:9])([H:16])[H:17])[H:15])[H:10]
24561,[H]C1=C([H])N(C([H])([H])C#N)C(=O)N1[H],4.548200130462647,67.62000274658203,6.125282764434815,2.7874526977539062,-64.72054290771484,[c:1]1([H:10])[c:2]([H:11])[n:3]([C:4]([C:5]#[N:6])([H:12])[H:13])[c:7](=[O:8])[n:9]1[H:14]
55245,[H]C#C[C@]([H])(O[H])[C@]12[N@H+](C([H])([H])C1([H])[H])C2([H])[H],2.3910000324249268,76.48999786376953,7.542996406555176,3.998985290527344,-75.67155456542969,[C:1](#[C:2][C@:3]([O:4][H:12])([C@:5]12[N@+:6]([H:13])([C:7]([H:14])([H:15])[C:8]1([H:16])[H:17])[C:9]2([H:18])[H:19])[H:11])[H:10]
73876,[H]C1=C(C([H])([H])[H])[C@]2([H])O[C@]2([H])C([H])([H])C([H])([H])C1([H])[H],1.6131999492645264,84.0,6.42460823059082,5.0072760581970215,-88.27254486083984,[C:1]1([H:10])=[C:2]([C:3]([H:11])([H:12])[H:13])[C@:4]2([H:14])[O:5][C@:6]2([H:15])[C:7]([H:16])([H:17])[C:8]([H:18])([H:19])[C:9]1([H:20])[H:21]
127474,[H]C1=C([H])N([H])C2=C1C(N([H])[H])=NN2[H],3.118000030517578,73.7300033569336,5.991947174072266,3.17837142944336,-66.402099609375,[c:1]1([H:10])[c:2]([H:11])[n:3]([H:12])[c:4]2[c:5]1[c:6]([N:7]([H:13])[H:14])[n:8][n:9]2[H:15]
57242,[H]N1[C@@]2([H])[C@]1([H])[C@@]1(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]21[H],1.6924999952316284,85.26000213623047,7.662726402282715,5.271008968353272,-88.97473907470703,[N:1]1([H:10])[C@@:2]2([H:11])[C@:3]1([H:12])[C@@:4]1([C:5]([C:6]([H:14])([H:15])[H:16])([C:7]([H:17])([H:18])[H:19])[H:13])[C:8]([H:20])([H:21])[C@@:9]21[H:22]
81594,[H]O[C@]12C(=O)[C@]([H])(C([H])([H])C1([H])[H])[C@]2([H])C([H])([H])[H],2.2776999473571777,74.77999877929688,6.059975624084473,4.340487957000732,-80.95516204833984,[O:1]([C@:2]12[C:3](=[O:4])[C@:5]([H:11])([C:6]([H:12])([H:13])[C:7]1([H:14])[H:15])[C@@:8]2([C:9]([H:17])([H:18])[H:19])[H:16])[H:10]
108319,[H]OC([H])([H])[C@]1([H])[C@@]2([H])[C@]3([H])[C@@]([H])(O[H])[C@@]2([H])[C@]13[H],2.110300064086914,75.66000366210938,8.653220176696777,4.328977584838867,-78.24095916748047,[O:1]([C:2]([C@:3]1([H:13])[C@@:4]2([H:14])[C@:5]3([H:15])[C@:6]([O:7][H:17])([H:16])[C@@:8]2([H:18])[C@:9]13[H:19])([H:11])[H:12])[H:10]
47950,[H]C(=O)[C@]12[N@@H+]3C([H])([H])[C@]([H])(OC1([H])[H])[C@@]32[H],2.731300115585327,68.6500015258789,5.806910037994385,3.40858006477356,-69.25001525878906,[C:1](=[O:2])([C@:3]12[N@+:4]3([H:11])[C:5]([H:12])([H:13])[C@:6]([H:14])([O:7][C:8]1([H:15])[H:16])[C@:9]23[H:17])[H:10]
108258,[H]C([H])([H])C([H])([H])[C@]1([H])[N@@H+]2[C@@]([H])(C([H])([H])[H])C(=O)[C@@]21[H],2.435499906539917,80.22000122070312,5.877659320831299,4.617663383483887,-82.99247741699219,[C:1]([C:2]([C@:3]1([H:15])[N@+:4]2([H:16])[C@:5]([C:6]([H:18])([H:19])[H:20])([H:17])[C:7](=[O:8])[C@:9]12[H:21])([H:13])[H:14])([H:10])([H:11])[H:12]
38714,[H]N1C([H])([H])[C@@]12[C@@]1([H])O[C@]2([H])C([H])([H])OC1([H])[H],1.5723999738693235,71.06999969482422,8.402875900268555,4.069979667663574,-74.1999282836914,[N:1]1([H:10])[C:2]([H:11])([H:12])[C@@:3]12[C@@:4]1([H:13])[O:5][C@:6]2([H:14])[C:7]([H:15])([H:16])[O:8][C:9]1([H:17])[H:18]
120130,[H]C([H])([H])C([H])([H])OC([H])([H])[C@@]1([H])[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])[H],0.8324999809265137,90.87000274658205,8.873632431030273,6.170889377593994,-98.8948974609375,[C:1]([C:2]([O:3][C:4]([C@@:5]1([H:17])[C@:6]([C:7]([H:19])([H:20])[H:21])([H:18])[C@:8]1([C:9]([H:23])([H:24])[H:25])[H:22])([H:15])[H:16])([H:13])[H:14])([H:10])([H:11])[H:12]
56034,[H]C#CC(=O)[C@](O[H])(C([H])=O)C([H])([H])[H],3.8545000553131104,69.5199966430664,4.756549835205078,2.895617961883545,-66.98861694335938,[C:1](#[C:2][C:3](=[O:4])[C@:5]([O:6][H:11])([C:7](=[O:8])[H:12])[C:9]([H:13])([H:14])[H:15])[H:10]
16459,[H][N-]C1N([H])C(=O)[C@@]2([H])O[C@@]12[H],1.6089999675750732,57.29999923706055,6.2069172859191895,2.326763868331909,-54.23249053955078,[N-:1]([C:2]1([H:10])[N:3]([H:11])[C:4](=[O:5])[C@@:6]2([H:12])[O:7][C@@:8]12[H:13])[H:9]
74280,[H]C1([H])OC([H])([H])C(=O)N(C([H])([H])[H])C1=O,1.2049000263214111,66.79000091552734,6.296714782714844,3.394783735275269,-70.0250244140625,[C:1]1([H:10])([H:11])[O:2][C:3]([H:12])([H:13])[C:4](=[O:5])[N:6]([C:7]([H:14])([H:15])[H:16])[C:8]1=[O:9]
93904,[H]O[C@@]1([H])C([H])([H])C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],1.6466000080108645,81.69999694824219,8.805603981018066,5.586007595062256,-92.10481262207033,[O:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[O:5][C:6]([C:7]([H:16])([H:17])[H:18])([C:8]([H:19])([H:20])[H:21])[C:9]1([H:22])[H:23])[H:10]
89207,[H]C([H])([H])[C@]1([H])O[C@@]2([H])[C@]3([H])O[C@@]2([H])[C@]3([H])O1,1.2388999462127686,67.33000183105469,8.329405784606934,3.711796283721924,-71.24826049804688,[C:1]([C@:2]1([H:13])[O:3][C@@:4]2([H:14])[C@:5]3([H:15])[O:6][C@@:7]2([H:16])[C@:8]3([H:17])[O:9]1)([H:10])([H:11])[H:12]
67450,[H]C([H])([H])[C@]12C([H])([H])[C@@]1([H])C(=O)[C@@]1([H])C([H])([H])[C@@]21[H],3.4237000942230225,79.11000061035156,5.817794322967529,4.355127811431885,-83.07185363769531,[C:1]([C@:2]12[C:3]([H:13])([H:14])[C@@:4]1([H:15])[C:5](=[O:6])[C@@:7]1([H:16])[C:8]([H:17])([H:18])[C@@:9]21[H:19])([H:10])([H:11])[H:12]
110711,[H]OC([H])([H])[C@]1([H])C([H])([H])[N@H+](C([H])([H])[H])[C@]1([H])C([H])=O,2.3680999279022217,76.0199966430664,4.914376258850098,4.588901042938232,-80.36405181884766,[O:1]([C:2]([C@:3]1([H:13])[C:4]([H:14])([H:15])[N@@+:5]([C:6]([H:17])([H:18])[H:19])([H:16])[C@@:7]1([C:8](=[O:9])[H:21])[H:20])([H:11])[H:12])[H:10]
117718,[H]OC([H])([H])C([H])([H])[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])O[H],3.257299900054932,82.9000015258789,7.98382043838501,5.54388427734375,-91.29383087158205,[O:1]([C:2]([C:3]([C@@:4]1([H:15])[C:5]([C:6]([H:16])([H:17])[H:18])([C:7]([H:19])([H:20])[H:21])[C@:8]1([O:9][H:23])[H:22])([H:13])[H:14])([H:11])[H:12])[H:10]
71780,[H]C1([H])O[C@@]2(C([H])([H])[H])[C@@]3([H])O[C@]1([H])O[C@]32[H],0.7282999753952026,66.5199966430664,8.144367218017578,3.729293346405029,-72.44567108154297,[C:1]1([H:10])([H:11])[O:2][C@@:3]2([C:4]([H:12])([H:13])[H:14])[C@@:5]3([H:15])[O:6][C@:7]1([H:16])[O:8][C@@:9]23[H:17]
34897,[H]C1=NC([H])([H])[C@]([H])(C#N)OC([H])([H])O1,2.6105000972747803,65.95999908447266,7.055912017822266,3.107295513153076,-65.67914581298828,[C:1]1([H:10])=[N:2][C:3]([H:11])([H:12])[C@@:4]([C:5]#[N:6])([H:13])[O:7][C:8]([H:14])([H:15])[O:9]1
51959,[H]C([H])([H])C#C[C@]1([H])[C@]2([H])[N@@H+]3C([H])([H])[C@]3([H])[C@]12[H],1.6892999410629272,85.51000213623047,7.074960231781006,3.994713306427002,-76.99649810791016,[C:1]([C:2]#[C:3][C@:4]1([H:13])[C@:5]2([H:14])[N@+:6]3([H:15])[C:7]([H:16])([H:17])[C@:8]3([H:18])[C@:9]12[H:19])([H:10])([H:11])[H:12]
61360,[H]O[C@@]1(C([H])([H])[H])C(=O)N([H])[C@]2([H])C([H])([H])[C@]12[H],2.9082999229431152,71.4000015258789,7.058633804321289,4.021761417388916,-76.73677062988281,[O:1]([C@@:2]1([C:3]([H:11])([H:12])[H:13])[C:4](=[O:5])[N:6]([H:14])[C@:7]2([H:15])[C:8]([H:16])([H:17])[C@:9]12[H:18])[H:10]
100806,[H]C#CC([H])([H])[C@@]([H])(OC([H])=O)C([H])([H])C([H])([H])[H],4.055600166320801,78.58999633789062,7.673610687255859,4.232622146606445,-80.65499114990234,[C:1](#[C:2][C:3]([C@@:4]([O:5][C:6](=[O:7])[H:14])([C:8]([C:9]([H:17])([H:18])[H:19])([H:15])[H:16])[H:13])([H:11])[H:12])[H:10]
124318,[H]C1=NOC(N(C([H])([H])[H])C([H])([H])C([H])([H])[H])=N1,3.5185999870300293,75.4000015258789,6.345695018768311,4.027530193328857,-74.00537109375,[c:1]1([H:10])[n:2][o:3][c:4]([N:5]([C:6]([H:11])([H:12])[H:13])[C:7]([C:8]([H:16])([H:17])[H:18])([H:14])[H:15])[n:9]1
94050,[H]C(=O)C1=C([H])[C@@]([H])(C([H])([H])[H])OC([H])([H])C1([H])[H],2.7528998851776123,81.75,5.314383506774902,4.326855182647705,-81.54885864257812,[C:1](=[O:2])([C:3]1=[C:4]([H:11])[C@:5]([C:6]([H:13])([H:14])[H:15])([H:12])[O:7][C:8]([H:16])([H:17])[C:9]1([H:18])[H:19])[H:10]
88155,[H]C(=O)[C@]12C([H])([H])C([H])([H])[C@@]1([H])[C@@]([H])(C([H])([H])[H])C2([H])[H],2.795599937438965,83.55000305175781,5.975620269775391,4.95527458190918,-88.16580200195312,[C:1](=[O:2])([C@:3]12[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[C@@:6]1([H:15])[C@:7]([C:8]([H:17])([H:18])[H:19])([H:16])[C:9]2([H:20])[H:21])[H:10]
109500,[H]C([H])([H])C([H])([H])[N@H+]1[C@@]2([H])C([H])([H])[N@H+]3C([H])([H])[C@]1([H])[C@]32[H],1.2043999433517456,81.87999725341797,7.238228797912598,5.017670631408691,-84.16626739501953,[C:1]([C:2]([N@@+:3]1([H:15])[C@@:4]2([H:16])[C:5]([H:17])([H:18])[N@@+:6]3([H:19])[C:7]([H:20])([H:21])[C@:8]1([H:22])[C@@:9]23[H:23])([H:13])[H:14])([H:10])([H:11])[H:12]
92759,[H]C([H])([H])C(=O)O[C@]1([H])C([H])([H])O[C@]1([H])C([H])([H])[H],2.2214999198913574,72.23999786376953,7.055912017822266,4.263207912445068,-79.12345123291016,[C:1]([C:2](=[O:3])[O:4][C@:5]1([H:13])[C:6]([H:14])([H:15])[O:7][C@@:8]1([C:9]([H:17])([H:18])[H:19])[H:16])([H:10])([H:11])[H:12]
8436,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1.3198000192642212,80.80999755859375,9.026016235351562,6.019213199615479,-92.94107055664062,[O:1]([C:2]([C:3]([C:4]([H:12])([H:13])[H:14])([C:5]([C:6]([H:17])([H:18])[H:19])([H:15])[H:16])[C:7]([C:8]([H:22])([H:23])[H:24])([H:20])[H:21])([H:10])[H:11])[H:9]
39637,[H]C1([H])C([H])([H])C1([H])[N@@H+]1C([H])([H])[C@@]2([H])OC([H])([H])[C@@]12[H],2.0116000175476074,80.16000366210938,7.874975204467773,4.666045188903809,-81.5243148803711,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]1([N@+:4]1([H:15])[C:5]([H:16])([H:17])[C@@:6]2([H:18])[O:7][C:8]([H:19])([H:20])[C@@:9]12[H:21])[H:14]
128664,[H]OC1=NOC([H])=C1OC([H])=O,1.840000033378601,58.09999847412109,6.571549892425537,2.082841157913208,-55.17334747314453,[O:1]([c:2]1[n:3][o:4][c:5]([H:11])[c:6]1[O:7][C:8](=[O:9])[H:12])[H:10]
53432,[H]O[C@]12C([H])([H])[C@]([H])(C1([H])[H])[C@]2([H])C(=O)C([H])([H])[H],2.665899991989136,76.11000061035156,6.103513717651367,4.290283203125,-79.9269790649414,[O:1]([C@:2]12[C:3]([H:11])([H:12])[C@:4]([H:13])([C:5]1([H:14])[H:15])[C@@:6]2([C:7](=[O:8])[C:9]([H:17])([H:18])[H:19])[H:16])[H:10]
31767,[H]OC1=C(C([H])([H])C([H])([H])O[H])N([H])C([H])=N1,1.3760000467300415,71.51000213623047,6.098071575164795,3.7265448570251465,-72.00467681884766,[O:1]([c:2]1[c:3]([C:4]([C:5]([O:6][H:15])([H:13])[H:14])([H:11])[H:12])[n:7]([H:16])[c:8]([H:17])[n:9]1)[H:10]
14867,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[NH+]1C([H])([H])C1([H])[H],0.9506999850273132,76.7300033569336,8.816489219665527,5.100801467895508,-81.28074645996094,[C:1]([C:2]([O:3][C:4]([C:5]([N+:6]1([H:18])[C:7]([H:19])([H:20])[C:8]1([H:21])[H:22])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13])([H:9])([H:10])[H:11]
